chr20	1646	0.00
chr20	1645	0.00
chr20	1644	0.00
chr20	1643	0.00
chr20	1642	0.00
chr20	1641	0.00
chr20	1640	0.00
chr20	1639	0.00
chr20	1638	0.00
chr20	1637	0.00
chr20	1636	0.00
chr20	1635	0.00
chr20	1634	0.00
chr20	1633	0.00
chr20	1632	0.00
chr20	1631	0.00
chr20	1630	0.00
chr20	1629	0.00
chr20	1628	0.00
chr20	1627	0.00
chr20	1626	0.00
chr20	1625	0.00
chr20	1624	0.00
chr20	1623	0.00
chr20	1622	0.00
chr20	1621	0.00
chr20	1620	0.00
chr20	1619	0.00
chr20	1618	0.00
chr20	1617	0.00
chr20	1616	0.00
chr20	1615	0.00
chr20	1614	0.00
chr20	1613	0.00
chr20	1612	0.00
chr20	1611	0.00
chr20	1610	0.00
chr20	1609	0.00
chr20	1608	0.00
chr20	1607	0.00
chr20	1606	0.00
chr20	1605	0.00
chr20	1604	0.00
chr20	1603	0.00
chr20	1602	0.00
chr20	1601	0.00
chr20	1600	0.00
chr20	1599	0.00
chr20	1598	0.00
chr20	1597	0.00
chr20	1596	0.00
chr20	1595	0.00
chr20	1594	0.00
chr20	1593	0.00
chr20	1592	0.00
chr20	1591	0.00
chr20	1590	0.00
chr20	1589	0.00
chr20	1588	0.00
chr20	1587	0.00
chr20	1586	0.00
chr20	1585	0.00
chr20	1584	0.00
chr20	1583	0.00
chr20	1582	0.00
chr20	1581	0.00
chr20	1580	0.00
chr20	1579	0.00
chr20	1578	0.00
chr20	1577	0.00
chr20	1576	0.00
chr20	1575	0.00
chr20	1574	0.00
chr20	1573	0.00
chr20	1572	0.00
chr20	1571	0.00
chr20	1570	0.00
chr20	1569	0.00
chr20	1568	0.00
chr20	1567	0.00
chr20	1566	0.00
chr20	1565	0.00
chr20	1564	0.00
chr20	1563	0.00
chr20	1562	0.00
chr20	1561	0.00
chr20	1560	0.00
chr20	1559	0.00
chr20	1558	0.00
chr20	1557	0.00
chr20	1556	0.00
chr20	1555	0.00
chr20	1554	0.00
chr20	1553	0.00
chr20	1552	0.00
chr20	1551	0.00
chr20	1550	0.00
chr20	1549	0.00
chr20	1548	0.00
chr20	1547	0.00
chr20	1546	0.00
chr20	1545	0.00
chr20	1544	0.00
chr20	1543	0.00
chr20	1542	0.00
chr20	1541	0.00
chr20	1540	0.00
chr20	1539	0.00
chr20	1538	0.00
